ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
AKPI,2026-09-16,97.5,25.0,24.0,30.0,18.5,550.0,540.0,522.95,2026-08-31,"Breakout body=2.94x avg, vol=3.65x avg (2026-08-31) | Koreksi body=0.33x, vol=0.54x candle breakout (12 candle) | Close +1.85% vs MA5 | MA5>MA20=True, StochK=64.0, StochD=61.5"
PTIS,2026-09-16,97.1,25.0,25.0,28.5,18.6,260.0,260.4,258.4,2026-09-09,"Breakout body=3.64x avg, vol=7.83x avg (2026-09-09) | Koreksi body=0.20x, vol=0.45x candle breakout (5 candle) | Close -0.15% vs MA5 | MA5>MA20=True, StochK=64.5, StochD=63.2"
YOII,2026-09-16,95.5,25.0,20.5,30.0,20.0,83.0,82.2,82.05,2026-09-15,"Breakout body=4.00x avg, vol=13.54x avg (2026-09-15) | Koreksi body=0.75x, vol=0.15x candle breakout (1 candle) | Close +0.97% vs MA5 | MA5>MA20=True, StochK=79.1, StochD=70.4"
BDKR,2026-09-16,95.1,25.0,25.0,30.0,15.1,160.0,158.2,157.75,2026-09-15,"Breakout body=5.56x avg, vol=4.48x avg (2026-09-15) | Koreksi body=0.40x, vol=0.42x candle breakout (1 candle) | Close +1.14% vs MA5 | MA5>MA20=True, StochK=50.4, StochD=32.8"
BNBA,2026-09-16,93.1,25.0,25.0,30.0,13.1,800.0,792.0,768.25,2026-08-31,"Breakout body=5.24x avg, vol=5.42x avg (2026-08-31) | Koreksi body=0.28x, vol=0.50x candle breakout (12 candle) | Close +1.01% vs MA5 | MA5>MA20=True, StochK=55.2, StochD=59.5 (bearish cross)"
RSGK,2026-09-16,92.8,24.4,24.8,23.6,20.0,1070.0,1036.0,971.75,2026-09-09,"Breakout body=2.44x avg, vol=6.37x avg (2026-09-09) | Koreksi body=0.40x, vol=0.51x candle breakout (5 candle) | Close +3.28% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
CBUT,2026-09-16,92.8,25.0,25.0,30.0,12.8,1050.0,1030.0,925.75,2026-08-27,"Breakout body=4.74x avg, vol=14.86x avg (2026-08-27) | Koreksi body=0.38x, vol=0.25x candle breakout (14 candle) | Close +1.94% vs MA5 | MA5>MA20=True, StochK=52.3, StochD=60.7 (bearish cross)"
MBSS,2026-09-16,92.6,25.0,25.0,27.9,14.6,2880.0,2886.0,2851.0,2026-09-02,"Breakout body=5.38x avg, vol=4.12x avg (2026-09-02) | Koreksi body=0.14x, vol=0.24x candle breakout (10 candle) | Close -0.21% vs MA5 | MA5>MA20=True, StochK=67.1, StochD=71.6 (bearish cross)"
JSPT,2026-09-16,92.5,25.0,23.5,30.0,14.0,1470.0,1463.0,1416.25,2026-09-11,"Breakout body=4.07x avg, vol=2.78x avg (2026-09-11) | Koreksi body=0.06x, vol=0.56x candle breakout (3 candle) | Close +0.48% vs MA5 | MA5>MA20=True, StochK=72.6, StochD=74.8 (bearish cross)"
IFII,2026-09-16,92.1,25.0,25.0,30.0,12.1,210.0,209.2,205.9,2026-09-11,"Breakout body=8.33x avg, vol=18.40x avg (2026-09-11) | Koreksi body=0.40x, vol=0.12x candle breakout (3 candle) | Close +0.38% vs MA5 | MA5>MA20=True, StochK=46.6, StochD=52.7 (bearish cross)"
TRJA,2026-09-16,91.9,25.0,23.1,30.0,13.8,134.0,131.8,127.8,2026-09-15,"Breakout body=7.30x avg, vol=15.77x avg (2026-09-15) | Koreksi body=0.61x, vol=0.17x candle breakout (1 candle) | Close +1.67% vs MA5 | MA5>MA20=True, StochK=45.3, StochD=30.0"
KRYA,2026-09-16,90.5,25.0,25.0,23.8,16.7,70.0,67.8,66.7,2026-08-28,"Breakout body=4.44x avg, vol=8.95x avg (2026-08-28) | Koreksi body=0.12x, vol=0.15x candle breakout (13 candle) | Close +3.24% vs MA5 | MA5>MA20=True, StochK=56.8, StochD=49.5"
MTWI,2026-09-16,90.3,24.2,21.8,30.0,14.3,270.0,269.6,258.6,2026-09-01,"Breakout body=2.42x avg, vol=15.17x avg (2026-09-01) | Koreksi body=0.68x, vol=0.06x candle breakout (11 candle) | Close +0.15% vs MA5 | MA5>MA20=True, StochK=64.4, StochD=74.4 (bearish cross)"
NELY,2026-09-16,90.2,25.0,25.0,30.0,10.2,210.0,210.0,208.7,2026-08-31,"Breakout body=7.27x avg, vol=8.37x avg (2026-08-31) | Koreksi body=0.22x, vol=0.11x candle breakout (12 candle) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=31.9, StochD=32.8 (bearish cross)"
ISEA,2026-09-16,90.0,20.9,25.0,30.0,14.1,90.0,89.2,85.55,2026-08-31,"Breakout body=2.11x avg, vol=5.04x avg (2026-08-31) | Koreksi body=0.25x, vol=0.12x candle breakout (12 candle) | Close +0.90% vs MA5 | MA5>MA20=True, StochK=62.7, StochD=72.2 (bearish cross)"
ASDM,2026-09-16,89.9,20.9,25.0,30.0,14.0,520.0,520.0,514.75,2026-08-31,"Breakout body=2.22x avg, vol=2.39x avg (2026-08-31) | Koreksi body=0.33x, vol=0.35x candle breakout (12 candle) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=93.9, StochD=94.1 (bearish cross)"
ENZO,2026-09-16,89.3,20.3,25.0,30.0,14.0,78.0,77.4,74.65,2026-09-01,"Breakout body=2.05x avg, vol=2.81x avg (2026-09-01) | Koreksi body=0.24x, vol=0.23x candle breakout (11 candle) | Close +0.78% vs MA5 | MA5>MA20=True, StochK=75.6, StochD=79.9 (bearish cross)"
LIFE,2026-09-15,88.3,25.0,13.3,30.0,20.0,12725.0,12725.0,9970.0,2026-08-26,"Breakout body=8.07x avg, vol=8.05x avg (2026-08-26) | Koreksi body=0.38x, vol=0.97x candle breakout (14 candle) | Close +0.00% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
PJAA,2026-09-16,88.1,25.0,25.0,24.9,13.2,466.0,468.4,464.3,2026-09-08,"Breakout body=2.86x avg, vol=2.57x avg (2026-09-08) | Koreksi body=0.50x, vol=0.34x candle breakout (6 candle) | Close -0.51% vs MA5 | MA5>MA20=True, StochK=55.8, StochD=67.8 (bearish cross)"
OILS,2026-09-16,87.6,25.0,25.0,23.6,14.0,312.0,314.0,268.7,2026-08-31,"Breakout body=3.67x avg, vol=9.74x avg (2026-08-31) | Koreksi body=0.33x, vol=0.30x candle breakout (12 candle) | Close -0.64% vs MA5 | MA5>MA20=True, StochK=83.5, StochD=93.0 (bearish cross)"
RODA,2026-09-16,87.4,22.1,25.0,30.0,10.2,66.0,65.0,64.75,2026-09-10,"Breakout body=2.22x avg, vol=4.01x avg (2026-09-10) | Koreksi body=0.38x, vol=0.34x candle breakout (4 candle) | Close +1.54% vs MA5 | MA5>MA20=True, StochK=32.0, StochD=37.6 (bearish cross)"
DLTA,2026-09-16,86.8,24.4,25.0,27.2,10.1,1785.0,1790.0,1789.75,2026-09-01,"Breakout body=4.17x avg, vol=2.45x avg (2026-09-01) | Koreksi body=0.31x, vol=0.41x candle breakout (11 candle) | Close -0.28% vs MA5 | MA5>MA20=True, StochK=30.9, StochD=37.6 (bearish cross)"
SURE,2026-09-16,85.4,25.0,25.0,22.7,12.7,3000.0,3022.0,2838.5,2026-09-04,"Breakout body=10.71x avg, vol=13.97x avg (2026-09-04) | Koreksi body=0.09x, vol=0.17x candle breakout (8 candle) | Close -0.73% vs MA5 | MA5>MA20=True, StochK=51.5, StochD=54.0 (bearish cross)"
IMPC,2026-09-16,85.0,21.2,19.3,30.0,14.5,1700.0,1695.0,1508.5,2026-09-04,"Breakout body=2.13x avg, vol=4.32x avg (2026-09-04) | Koreksi body=0.76x, vol=0.54x candle breakout (8 candle) | Close +0.29% vs MA5 | MA5>MA20=True, StochK=65.8, StochD=73.5 (bearish cross)"
AGII,2026-09-16,83.9,21.8,22.9,19.2,20.0,3300.0,3168.0,2987.0,2026-08-31,"Breakout body=2.43x avg, vol=2.26x avg (2026-08-31) | Koreksi body=0.42x, vol=0.58x candle breakout (12 candle) | Close +4.17% vs MA5 | MA5>MA20=True, StochK=81.0, StochD=80.2"
KLIN,2026-09-16,83.4,25.0,25.0,18.7,14.6,123.0,124.4,117.9,2026-09-10,"Breakout body=4.00x avg, vol=6.24x avg (2026-09-10) | Koreksi body=0.15x, vol=0.10x candle breakout (4 candle) | Close -1.13% vs MA5 | MA5>MA20=True, StochK=67.0, StochD=75.1 (bearish cross)"
TLKM,2026-09-16,83.3,15.0,18.3,30.0,20.0,2660.0,2656.0,2622.5,2026-09-14,"Breakout body=4.21x avg, vol=1.54x avg (2026-09-14) | Koreksi body=0.38x, vol=0.77x candle breakout (2 candle) | Close +0.15% vs MA5 | MA5>MA20=True, StochK=87.6, StochD=75.1"
KOKA,2026-09-16,82.9,25.0,25.0,22.7,10.2,190.0,191.4,185.0,2026-09-09,"Breakout body=5.37x avg, vol=7.75x avg (2026-09-09) | Koreksi body=0.14x, vol=0.14x candle breakout (5 candle) | Close -0.73% vs MA5 | MA5>MA20=True, StochK=31.9, StochD=38.5 (bearish cross)"
ECII,2026-09-16,82.3,25.0,17.5,29.8,10.0,170.0,166.6,164.1,2026-09-15,"Breakout body=2.77x avg, vol=3.01x avg (2026-09-15) | Koreksi body=0.22x, vol=0.80x candle breakout (1 candle) | Close +2.04% vs MA5 | MA5>MA20=True, StochK=26.2, StochD=20.9"
KOBX,2026-09-16,82.1,25.0,25.0,22.1,10.0,176.0,177.4,175.0,2026-08-27,"Breakout body=3.38x avg, vol=4.04x avg (2026-08-27) | Koreksi body=0.25x, vol=0.08x candle breakout (14 candle) | Close -0.79% vs MA5 | MA5>MA20=True, StochK=20.3, StochD=33.7 (bearish cross)"
DART,2026-09-16,80.3,25.0,22.0,24.6,8.7,167.0,162.0,163.15,2026-09-15,"Breakout body=5.11x avg, vol=6.75x avg (2026-09-15) | Koreksi body=0.67x, vol=0.35x candle breakout (1 candle) | Close +3.09% vs MA5 | MA5>MA20=False, StochK=64.8, StochD=36.1"
ZONE,2026-09-16,80.0,25.0,25.0,30.0,0.0,710.0,709.0,724.5,2026-08-27,"Breakout body=3.14x avg, vol=5.11x avg (2026-08-27) | Koreksi body=0.12x, vol=0.17x candle breakout (14 candle) | Close +0.14% vs MA5 | MA5>MA20=False, StochK=3.2, StochD=1.1"
SMKL,2026-09-16,79.7,25.0,25.0,19.7,10.0,153.0,154.6,151.4,2026-09-03,"Breakout body=5.71x avg, vol=7.55x avg (2026-09-03) | Koreksi body=0.22x, vol=0.28x candle breakout (9 candle) | Close -1.03% vs MA5 | MA5>MA20=True, StochK=26.5, StochD=35.2 (bearish cross)"
VINS,2026-09-16,79.6,25.0,21.4,23.2,10.0,145.0,146.0,143.4,2026-09-10,"Breakout body=3.57x avg, vol=6.68x avg (2026-09-10) | Koreksi body=0.70x, vol=0.12x candle breakout (4 candle) | Close -0.68% vs MA5 | MA5>MA20=True, StochK=30.0, StochD=39.7 (bearish cross)"
DVLA,2026-09-16,79.5,25.0,15.8,28.7,10.0,1590.0,1592.0,1589.75,2026-09-01,"Breakout body=5.00x avg, vol=7.09x avg (2026-09-01) | Koreksi body=0.07x, vol=0.87x candle breakout (11 candle) | Close -0.13% vs MA5 | MA5>MA20=True, StochK=9.5, StochD=27.3 (bearish cross)"
LAPD,2026-09-16,79.2,25.0,7.4,30.0,16.8,79.0,78.8,72.1,2026-09-14,"Breakout body=4.00x avg, vol=11.57x avg (2026-09-14) | Koreksi body=1.92x, vol=0.71x candle breakout (2 candle) | Close +0.25% vs MA5 | MA5>MA20=True, StochK=57.3, StochD=46.6"
CPIN,2026-09-16,79.1,25.0,25.0,18.6,10.5,3120.0,3156.0,3111.5,2026-09-03,"Breakout body=4.66x avg, vol=2.51x avg (2026-09-03) | Koreksi body=0.24x, vol=0.31x candle breakout (9 candle) | Close -1.14% vs MA5 | MA5>MA20=True, StochK=34.2, StochD=44.0 (bearish cross)"
CRAB,2026-09-16,78.9,25.0,25.0,18.9,10.0,214.0,216.4,213.6,2026-09-02,"Breakout body=20.00x avg, vol=20.00x avg (2026-09-02) | Koreksi body=0.15x, vol=0.50x candle breakout (10 candle) | Close -1.11% vs MA5 | MA5>MA20=True, StochK=15.5, StochD=19.6 (bearish cross)"
CSAP,2026-09-16,78.7,15.0,25.0,28.6,10.0,294.0,294.4,293.5,2026-09-01,"Breakout body=2.46x avg, vol=1.58x avg (2026-09-01) | Koreksi body=0.24x, vol=0.11x candle breakout (11 candle) | Close -0.14% vs MA5 | MA5>MA20=True, StochK=30.4, StochD=32.5 (bearish cross)"
UVCR,2026-09-16,78.5,25.0,18.2,15.3,20.0,170.0,162.0,149.35,2026-09-02,"Breakout body=4.07x avg, vol=2.66x avg (2026-09-02) | Koreksi body=0.45x, vol=0.77x candle breakout (10 candle) | Close +4.94% vs MA5 | MA5>MA20=True, StochK=86.6, StochD=81.2"
PSGO,2026-09-16,77.2,19.8,24.4,27.9,5.0,194.0,194.4,195.0,2026-09-02,"Breakout body=2.00x avg, vol=8.34x avg (2026-09-02) | Koreksi body=0.53x, vol=0.13x candle breakout (10 candle) | Close -0.21% vs MA5 | MA5>MA20=False, StochK=50.2, StochD=43.4"
DIVA,2026-09-16,77.1,22.1,25.0,30.0,0.0,136.0,136.0,136.9,2026-08-27,"Breakout body=2.22x avg, vol=3.26x avg (2026-08-27) | Koreksi body=0.18x, vol=0.14x candle breakout (14 candle) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=14.4, StochD=17.5 (bearish cross)"
FORU,2026-09-16,77.0,25.0,11.0,27.0,14.0,4020.0,4032.0,3029.75,2026-08-31,"Breakout body=4.30x avg, vol=2.99x avg (2026-08-31) | Koreksi body=0.58x, vol=1.69x candle breakout (12 candle) | Close -0.30% vs MA5 | MA5>MA20=True, StochK=81.8, StochD=84.2 (bearish cross)"
TBMS,2026-09-16,76.8,10.3,18.8,30.0,17.8,1255.0,1234.0,1224.5,2026-09-08,"Breakout body=1.54x avg, vol=2.05x avg (2026-09-08) | Koreksi body=0.53x, vol=0.73x candle breakout (6 candle) | Close +1.70% vs MA5 | MA5>MA20=True, StochK=61.1, StochD=54.6"
